date,open,high,low,close,volume
 2016-01-20,6161.22,6244.95,6095.71,6138.49,91947520
 2016-01-21,6031.16,6191.31,5886.87,5886.87,81882768
 2016-01-22,5954.35,6013.96,5799.7,5980.6,69830712
 2016-01-25,6034.07,6093.26,5976.33,6041.32,65308512
 2016-01-26,5966.7,5982.49,5573.82,5589.3,85443920
 2016-01-27,5604.16,5628.18,5240.64,5514.18,87924120
 2016-01-28,5441.73,5511.31,5257.07,5271.22,67338080
 2016-01-29,5262.45,5515.48,5248.2,5469.12,72359088
 2016-02-01,5458.6,5493.97,5319.69,5399.47,64716112
 2016-02-02,5407.7,5594.35,5407.66,5586.62,66571960
 2016-02-03,5520.63,5634.91,5482.21,5610.16,63280728
 2016-02-04,5631.31,5744.01,5631.31,5721.48,71083984
 2016-02-05,5734.47,5747.97,5662.43,5664.19,56075544
 2016-02-15,5485.71,5700.51,5482.79,5668.03,53631252
 2016-02-16,5694.74,5918.58,5694.74,5902.52,82877144
 2016-02-17,5889.49,5979.4,5854.21,5971.4,90582520
 2016-02-18,6009.74,6034.84,5945.19,5957.12,93714800
 2016-02-19,5939.69,6009.71,5919.67,5979.51,70380496
 2016-02-22,6055.67,6111.68,6029.45,6103.71,94320520
 2016-02-23,6102.5,6118.63,5982.2,6070.49,87874880
 2016-02-24,6041.74,6116.24,5975.13,6111.03,89819576
 2016-02-25,6097.41,6097.53,5604.09,5626.04,110668656
 2016-02-26,5668.32,5701.04,5517.62,5648.93,79857896
 2016-02-29,5618.5,5618.5,5286.33,5350.42,86703152
 2016-03-01,5361.78,5504.74,5294.53,5473.62,80803568
 2016-03-02,5464.72,5763.79,5462.73,5753.14,110671952
 2016-03-03,5757.35,5872.91,5745.61,5776.97,128527360
 2016-03-04,5755.11,5805.4,5542.97,5621.55,108829952
 2016-03-07,5686.68,5788.46,5681.84,5752.54,87170584
 2016-03-08,5751.38,5764.32,5538.14,5764.32,98149656
 2016-03-09,5627.13,5709.51,5583.06,5617.03,72615320
 2016-03-10,5617.41,5657.25,5517.01,5521.94,59559412
 2016-03-11,5460.53,5545.33,5433.31,5508.97,49800024
 2016-03-14,5568.45,5748.32,5568.45,5690.58,79997416
 2016-03-15,5672.74,5701.56,5608.99,5639.79,66268900
 2016-03-16,5662.43,5689.27,5531.32,5562.79,57487332
 2016-03-17,5589.21,5759.53,5579.72,5745.97,84575760
 2016-03-18,5774.29,5967.45,5768.9,5949.25,125160344
 2016-03-21,6016.68,6100.02,6001.31,6099.47,131825512
 2016-03-22,6045.83,6130.25,6013.04,6075.48,107721656
 2016-03-23,6054.21,6119.3,6031.26,6118.96,89661328
 2016-03-24,6062.75,6127.5,6008.53,6018.41,101439744
 2016-03-25,6006.66,6081.08,5996.53,6077.42,78231312
 2016-03-28,6114.76,6167.23,6017.48,6037.77,93782328
 2016-03-29,6029.93,6041.37,5875.06,5921.86,79003976
 2016-03-30,5981.41,6137.78,5981.41,6137.49,88061296
 2016-03-31,6164.27,6211.13,6133.59,6155.8,94915720
 2016-04-01,6129.71,6157.73,6022.96,6124.52,85219536
 2016-04-05,6136.68,6293.46,6117.17,6286.57,105543048
 2016-04-06,6262.59,6324.19,6243.1,6323.42,104674576
 2016-04-07,6344.36,6355.32,6228.96,6228.96,109927152
 2016-04-08,6176.85,6199.14,6087.09,6168.73,88670176
 2016-04-11,6226.37,6334.53,6226.37,6304.29,102199976
 2016-04-12,6299.46,6316.24,6182.81,6252.76,87061768
 2016-04-13,6292.56,6421.72,6292.56,6344.22,132989984
 2016-04-14,6375.48,6402.5,6324.45,6401.84,99088176
 2016-04-15,6403.24,6414.78,6345.54,6384.34,82798056
 2016-04-18,6343.69,6343.69,6241.97,6281.19,80400472
 2016-04-19,6314.57,6334.89,6262.6,6308.22,69438664
 2016-04-20,6331.86,6344.77,5923.42,6022.2,117325384
 2016-04-21,6000.3,6085.94,5960.5,5970.68,84808592
 2016-04-22,5930.53,6011.46,5915.31,6011.32,62323812
 2016-04-25,5997.21,5997.22,5897.73,5978.08,57034332
 2016-04-26,5971.81,6047.06,5958.4,6046.77,56055304
 2016-04-27,6051.44,6086.36,6005.16,6016.7,60731580
 2016-04-28,6014.13,6027.2,5888.06,5990.33,60430700
 2016-04-29,5963.91,6018.27,5953.13,5985.59,49704188
 2016-05-03,5991.83,6167.8,5960.94,6167.45,75831056
 2016-05-04,6144.57,6213.19,6136.3,6169.78,74555744
 2016-05-05,6159.73,6206.53,6133.38,6203.82,64558968
 2016-05-06,6208.44,6226.88,5961.46,5961.49,98056920
 2016-05-09,5910.12,5910.12,5714.12,5743.65,78233384
 2016-05-10,5728.11,5766.16,5697.09,5738.9,52657744
 2016-05-11,5770.35,5806.47,5700.1,5723.41,58011128
 2016-05-12,5647.07,5727.58,5559.69,5726.46,58215816
 2016-05-13,5708.63,5779.89,5677.94,5714.31,53076736
 2016-05-16,5692.61,5813.04,5665.21,5812.54,57960896
 2016-05-17,5814.1,5853.61,5763.51,5790.34,65260136
 2016-05-18,5743.03,5743.03,5563.06,5631.19,63704856
 2016-05-19,5628.73,5729.4,5628.65,5666.73,56438940
 2016-05-20,5619.94,5733.25,5600.49,5732.9,55936076
 2016-05-23,5752.15,5811.68,5752.08,5809.48,62777792
 2016-05-24,5800,5800.17,5701.66,5743.18,57956416
 2016-05-25,5780.27,5803.98,5691.61,5715.18,53302956
 2016-05-26,5705.07,5744.86,5598.66,5744.39,59665728
 2016-05-27,5728.9,5780.07,5712.48,5739.59,59984704
 2016-05-30,5706,5764.76,5655.64,5711.32,48888004
 2016-05-31,5721.83,5947.43,5721.83,5947.32,95238072
 2016-06-01,5957.18,6013.9,5949.64,5973.78,94513984
 2016-06-02,5961.72,6014.61,5955.35,6013.89,81245312
 2016-06-03,6016.95,6062.14,5992.32,6032.6,84843512
 2016-06-06,6051.95,6067.47,6008.93,6051.86,73552816
 2016-06-07,6048.32,6052.05,6010.35,6045.36,69598256
 2016-06-08,6037.41,6058.18,5972.74,6023.88,73498160
 2016-06-13,5943.73,5992.33,5746,5746.44,87139856
 2016-06-14,5723.99,5778.85,5700.52,5762.76,62032704
 2016-06-15,5701.39,5972.85,5692.81,5952.85,90878608
 2016-06-16,5945.49,5979.12,5909.69,5930.55,96031456
 2016-06-17,5937.32,6002.62,5918.19,5964.27,89066840
 2016-06-20,5965.82,5995,5908.48,5985.57,74530144
 2016-06-21,6023.92,6053.41,5888.36,5916.8,88140688
 2016-06-22,5901.15,6009.06,5895.91,6008.89,72417144
 2016-06-23,5998.67,6015.18,5933.68,5978.17,77979552
 2016-06-24,5967.52,6011.37,5748.84,5903.62,98419872
 2016-06-27,5864.73,6044.32,5864.61,6044.22,84047904
 2016-06-28,6018.91,6111.07,6012.05,6107.51,94952720
 2016-06-29,6130.58,6145,6100.08,6120.2,93055216
 2016-06-30,6127.99,6143.23,6090.9,6123.49,77299664
 2016-07-01,6133.72,6163.43,6095.85,6111.54,73814432
 2016-07-04,6079.58,6240.6,6078.63,6231.88,100078192
 2016-07-05,6244.39,6276.82,6226.3,6269.5,107928800
 2016-07-06,6250.49,6299.73,6231.54,6297.4,95069624
 2016-07-07,6291.06,6342.43,6256.27,6319.79,112453600
 2016-07-08,6308.06,6337.07,6276.83,6299.85,88064744
 2016-07-11,6320.06,6387.07,6306.13,6312.5,103662864
 2016-07-12,6309.82,6395.44,6248.93,6395.15,116873792
 2016-07-13,6413.81,6456.77,6392.4,6446.56,112122080
 2016-07-14,6437.28,6458.29,6410.4,6455.58,95271584
 2016-07-15,6459.63,6469.05,6409.8,6441.02,93192904
 2016-07-18,6426.86,6455.46,6379.06,6412.07,89330624
 2016-07-19,6407.03,6431.94,6355.48,6431.94,80961872
 2016-07-20,6429.69,6454.18,6404.15,6417.92,74820304
 2016-07-21,6414.8,6487.02,6405.6,6442.71,87437928
 2016-07-22,6437.88,6448.37,6385.25,6390.93,86445496
 2016-07-25,6383.56,6441.32,6374.26,6408.78,81090040
 2016-07-26,6410.82,6494.74,6410.82,6494.47,81556560
 2016-07-27,6499.34,6515.88,6154.46,6229.29,138527888
 2016-07-28,6220.92,6273.38,6148.86,6243.29,91318712
 2016-07-29,6239.85,6259.2,6183.16,6202.89,72681328
 2016-08-01,6179.2,6179.2,6046.4,6109.28,72910224
 2016-08-02,6100.75,6168.68,6099.25,6168.51,55805056
 2016-08-03,6154.47,6203.61,6140.83,6198.39,68686952
 2016-08-04,6194.2,6245.3,6174.24,6238.23,70556392
 2016-08-05,6231.53,6251.4,6202.86,6203.29,67543360
 2016-08-08,6191.65,6290.9,6152.58,6290.76,77047880
 2016-08-09,6283.29,6341.72,6281.07,6341.55,78165120
 2016-08-10,6336.54,6366.09,6314.51,6318.27,77197424
 2016-08-11,6304.78,6318.98,6226.31,6226.31,70684528
 2016-08-12,6218.35,6299.09,6204.96,6299.09,68635480
 2016-08-15,6309.41,6451.93,6289.72,6442.53,117981472
 2016-08-16,6449.91,6488.7,6446.24,6468.89,109712840
 2016-08-17,6462.05,6502.14,6437.26,6488.36,95788512
 2016-08-18,6485.93,6527.2,6466.4,6490.41,110415536
 2016-08-19,6485.72,6516.98,6451.61,6499.55,91827096
 2016-08-22,6499.75,6508.8,6419.56,6420.35,92369152
 2016-08-23,6414.98,6448.54,6380.92,6428.7,80572960
 2016-08-24,6432.88,6466.63,6415.7,6435.06,73862344
 2016-08-25,6398.56,6398.56,6312.65,6382.57,79722432
 2016-08-26,6395.77,6460.87,6395.73,6410.73,74785792
 2016-08-29,6409.12,6442.4,6398.78,6427.53,68956568
 2016-08-30,6428.97,6459.71,6413.71,6425.75,61588352
 2016-08-31,6422.8,6441.11,6390.7,6434.21,65277004
 2016-09-01,6434.26,6445.43,6380.9,6381.48,71886112
 2016-09-02,6371.49,6403.57,6320.48,6356.95,67506960
 2016-09-05,6372.62,6419.75,6372.62,6391.79,65434640
 2016-09-06,6392.61,6493.35,6345.69,6492.97,86826088
 2016-09-07,6490.33,6529.81,6483.09,6494.32,93190208
 2016-09-08,6489.62,6518.33,6478.65,6517.98,72464136
 2016-09-09,6518.68,6539.35,6470.9,6471.05,78672464
 2016-09-12,6362.77,6383.84,6283.82,6291.64,90041760
 2016-09-13,6324.74,6340.87,6284.04,6320.03,68636656
 2016-09-14,6286.62,6318.27,6260.65,6278.16,58319692
 2016-09-19,6292.81,6344.45,6292.81,6344.18,54978764
 2016-09-20,6344.71,6346.93,6319.76,6342.03,54505612
 2016-09-21,6342,6363,6335.39,6343.75,50290344
 2016-09-22,6381.16,6410.57,6377.17,6385.64,62971600
 2016-09-23,6397.33,6402.64,6369.22,6370.58,62578308
 2016-09-26,6363.93,6364.21,6239.87,6241.52,72106656
 2016-09-27,6229.82,6287.34,6200.57,6286.91,56400532
 2016-09-28,6300.85,6300.85,6266.75,6281.28,49163264
 2016-09-29,6288.92,6323.42,6288.92,6298.79,50691560
 2016-09-30,6292.08,6338.3,6289.47,6328.09,44965128
 2016-10-10,6364.52,6447.94,6345.33,6447.69,72724032
 2016-10-11,6451.04,6486.65,6443.75,6486.43,78850888
 2016-10-12,6463.81,6484,6452.41,6482.74,67718488
 2016-10-13,6480.93,6501.56,6468.13,6484.83,68471648
 2016-10-14,6476.26,6477.85,6423.58,6469.49,65860096
 2016-10-17,6478.51,6487.67,6394.49,6413.15,71704800
 2016-10-18,6409.74,6509.28,6409.74,6509.28,73698512
 2016-10-19,6518.74,6531.16,6476.56,6495.26,75048808
 2016-10-20,6495.83,6506.58,6474.78,6498.24,65574912
 2016-10-21,6498.99,6506.61,6424.44,6475.28,73195128
 2016-10-24,6479.55,6546.79,6472.94,6539.47,86076744
 2016-10-25,6543.47,6563.52,6536.94,6563.35,83923232
 2016-10-26,6561.16,6561.25,6511.66,6530.39,80859248
 2016-10-27,6522.89,6529.47,6488.36,6517.36,67102996
 2016-10-28,6512.04,6536.83,6455.15,6455.83,70697096
 2016-10-31,6441.43,6460.77,6408.27,6452.21,60253688
 2016-11-01,6457,6508.36,6450.02,6507.95,62539904
 2016-11-02,6494.98,6506.78,6450.05,6455.13,72299072
 2016-11-03,6442.36,6521,6436.91,6483.73,77549848
 2016-11-04,6482.6,6502.74,6449.56,6462.59,70635408
 2016-11-07,6461,6487.06,6437.74,6468.82,68812128
 2016-11-08,6487.65,6518.19,6476.44,6503.18,72444880
 2016-11-09,6504.41,6507.86,6380.57,6453.57,88060104
 2016-11-10,6501.64,6538.74,6501.64,6536.97,90625240
 2016-11-11,6539.36,6584.41,6527.45,6583.89,110371592
 2016-11-14,6568.66,6624.21,6566.05,6615.01,126669344
 2016-11-15,6622.88,6641.04,6602.28,6640.46,105110912
 2016-11-16,6647.53,6658.43,6630.12,6644.19,95468672
 2016-11-17,6633.31,6646.31,6596.9,6636.47,84535312
 2016-11-18,6632.63,6643.94,6592.84,6602.33,81278552
 2016-11-21,6597.17,6635.89,6591.98,6611.54,78751840
 2016-11-22,6619.85,6661.54,6617.07,6661.25,92177808
 2016-11-23,6668.25,6676.67,6617.78,6631.17,93963240
 2016-11-24,6635.22,6656.97,6607.03,6623.05,93586296
 2016-11-25,6620.22,6652.92,6531.37,6652.82,88934640
 2016-11-28,6667.27,6692.14,6650.92,6670.8,95741368
 2016-11-29,6658.36,6681.88,6619.04,6620.79,101446904
 2016-11-30,6605.36,6615.92,6568.8,6585.58,81526816
 2016-12-01,6593.59,6624.85,6593.07,6624.47,77818512
 2016-12-02,6617.87,6623.79,6520.97,6520.97,81097528
 2016-12-05,6462.26,6522.6,6451.08,6486.02,66821820
 2016-12-06,6496.16,6514.03,6484.98,6490.89,52009200
 2016-12-07,6493,6558.24,6481.92,6558.02,59406416
 2016-12-08,6561.72,6562.66,6522.96,6527.43,56989764
 2016-12-09,6519.4,6534.9,6500.21,6513.92,59218292
 2016-12-12,6512.96,6519.63,6241.61,6249.08,94736776
 2016-12-13,6235.56,6292.8,6190.39,6278.18,65206728
 2016-12-14,6269.08,6299.04,6216.95,6239.5,68977584
 2016-12-15,6216.14,6310.74,6211.27,6280.4,64732972
 2016-12-16,6279.28,6329.19,6273,6318.52,62204176
 2016-12-19,6319.86,6330.38,6297.37,6320.73,62579160
 2016-12-20,6314.61,6315.54,6275.31,6300.64,60920656
 2016-12-21,6311.06,6348.38,6311.06,6347.61,63632872
 2016-12-22,6341.2,6350.27,6313.86,6341.79,59617208
 2016-12-23,6339.35,6343.85,6277.66,6282,57182480
 2016-12-26,6260.34,6295.24,6194.27,6294.75,54444360
 2016-12-27,6291.65,6311.04,6284.04,6288.86,49275524
 2016-12-28,6288.73,6295.89,6257.1,6270.24,48574164
 2016-12-29,6261.87,6286.74,6242.98,6252.61,45028144
 2016-12-30,6255.62,6275.55,6241.72,6263.63,46924936
 2017-01-03,6273.82,6320.95,6273.75,6320.76,48577792
 2017-01-04,6321.75,6395,6314.13,6394.67,66739424
 2017-01-05,6391.58,6412.87,6385.12,6399.28,61445204
 2017-01-06,6398.86,6401.74,6364.89,6371.62,64902472
 2017-01-09,6365.39,6415.47,6357.36,6415.42,63979032
 2017-01-10,6412.76,6428.83,6388.92,6393.93,68210688
 2017-01-11,6381.7,6402.9,6331.51,6331.96,62843360
 2017-01-12,6325.62,6339.32,6269.2,6272.85,53433632
 2017-01-13,6272.79,6282.72,6182.11,6194.66,53611484
 2017-01-16,6184.13,6184.34,5872.4,6031.24,78958352
 2017-01-17,6006.08,6082.2,5957.04,6082.07,50540896
 2017-01-18,6067.17,6098.78,6049.97,6068.59,46142180
 2017-01-19,6054.73,6074.46,6029.64,6043.67,44419616
 2017-01-20,6037.56,6129.58,6034.97,6122,45717352
 2017-01-23,6130.44,6189.17,6130.2,6172.17,50389736
 2017-01-24,6167.84,6177.21,6154.07,6165.26,50127804
 2017-01-25,6156.78,6187.43,6152.14,6179.57,42974288
 2017-01-26,6183.16,6224.19,6183.16,6223.71,40542476
 2017-02-03,6227.46,6231.6,6190.83,6207.09,35541492
 2017-02-06,6206.54,6259.41,6195.5,6259.25,45755656
 2017-02-07,6254.2,6269.46,6223.54,6255.93,50928232
 2017-02-08,6248.47,6291.77,6219.02,6291.6,53885120
 2017-02-09,6288.88,6331.33,6285.73,6331.18,72722328
 2017-02-10,6329.68,6350.34,6320.25,6337.11,89377136
 2017-02-13,6341.73,6370.21,6331.96,6369.65,83765056
 2017-02-14,6366.94,6378.06,6346.59,6374.89,76068632
 2017-02-15,6367.64,6379.79,6301.01,6311.7,84076608
 2017-02-16,6308.32,6363.87,6306.51,6359.34,75074584
 2017-02-17,6356.09,6365.7,6300.51,6307.16,79079952
 2017-02-20,6307.23,6385.06,6307.23,6385.06,74126640
 2017-02-21,6390.51,6434.53,6386.9,6434.44,78896904
 2017-02-22,6432.75,6474.49,6431.41,6474.23,87525640
 2017-02-23,6470.62,6482.25,6435.75,6473.99,89366680
 2017-02-24,6466.18,6477.42,6445.07,6476.17,76258128
 2017-02-27,6476.38,6480.19,6417.78,6424.25,72245008
 2017-02-28,6425,6451.29,6414.78,6450.97,63031128
 2017-03-01,6446.44,6488.82,6440.81,6467.64,72479672
 2017-03-02,6476.11,6484.12,6431.44,6434.63,72064176
 2017-03-03,6417.39,6457.23,6398.88,6452.84,65253252
 2017-03-06,6457.59,6518.04,6457.59,6517.32,67277672
 2017-03-07,6517.85,6523.36,6491.26,6523.19,68534912
 2017-03-08,6519.97,6525.19,6478.55,6497.09,63067368
 2017-03-09,6484.58,6484.83,6425,6439.38,64238984
 2017-03-10,6436.76,6464.6,6436.64,6447.92,56359928
 2017-03-13,6444.56,6508.07,6412.71,6507.9,64912432
 2017-03-14,6508.37,6518.78,6480.08,6493.48,60271996
 2017-03-15,6486.3,6499.54,6471.72,6486.06,55750084
 2017-03-16,6499.83,6543.34,6499.83,6543.34,68654616
 2017-03-17,6543.56,6555.58,6480.29,6483.25,73063704
 2017-03-20,6484.54,6498.57,6451.35,6498.34,61644784
 2017-03-21,6494.77,6516.01,6484.69,6515.95,58995040
 2017-03-22,6486.3,6514.63,6459.98,6499.79,72273368
 2017-03-23,6502.13,6533.65,6445.81,6512.19,76911144
 2017-03-24,6509.23,6552.75,6500.07,6546.62,83547824
 2017-03-27,6545.45,6555.79,6510.44,6516.03,77482736
 2017-03-28,6509.04,6519.09,6483.64,6498.69,61262112
 2017-03-29,6504.25,6522.51,6461.54,6480.54,85614048
 2017-03-30,6467.06,6471.94,6369.12,6375.74,96512720
 2017-03-31,6374.56,6402.22,6365.45,6401.65,72082768
 2017-04-05,6450.9,6539.97,6450.9,6539.97,97014976
 2017-04-06,6554.75,6569.7,6535.04,6559.65,97471136
 2017-04-07,6554.26,6593.95,6544.24,6578.73,100596672
 2017-04-10,6575.46,6595.2,6556.08,6566.54,102529320
 2017-04-11,6566.84,6632,6531.53,6629.17,127738048
 2017-04-12,6625.88,6626.76,6571.48,6576.48,114173024
 2017-04-13,6569.24,6627.7,6562.76,6615.7,87711440
 2017-04-14,6623.45,6623.8,6522.79,6528.16,97511152
 2017-04-17,6500.95,6502.04,6426.28,6456.6,87532208
 2017-04-18,6452.92,6491.81,6416.17,6418.21,80185640
 2017-04-19,6390.33,6401.41,6285.99,6350.65,87000448
 2017-04-20,6349.41,6377.8,6299.89,6347.77,79174160
 2017-04-21,6345.77,6364.67,6296.81,6300.71,60871100
 2017-04-24,6282.33,6282.74,6137.92,6138.5,70771368
 2017-04-25,6139.48,6203.68,6131.95,6160.46,64657728
 2017-04-26,6159.89,6195.32,6157.4,6176.4,69746032
 2017-04-27,6157.52,6205.23,6052.88,6192.3,89357792
 2017-04-28,6174.14,6214.16,6166.8,6211.86,66769168
 2017-05-02,6205.1,6216.5,6186.17,6216.12,70289000
 2017-05-03,6205.68,6225.63,6174.69,6197.48,72475448
 2017-05-04,6180.03,6236.89,6151.81,6176.31,77413512
 2017-05-05,6155.2,6164.25,6089.09,6089.68,71552000
 2017-05-08,6076.46,6083.36,5975.22,5975.54,67182552
 2017-05-09,5953.84,6012.44,5919.6,6012,54726992
 2017-05-10,6010.73,6038.97,5885.52,5885.84,62645660
 2017-05-11,5856.41,5873.91,5731.48,5872.64,73054312
 2017-05-12,5859.34,5889.93,5820.29,5863.78,56685628
 2017-05-15,5880.7,5912.27,5880.7,5893.51,49725932
 2017-05-16,5882.33,6014.88,5839.22,6014.73,73426616
 2017-05-17,6006.47,6055.92,6001.04,6027.65,73146912
 2017-05-18,5983.35,6030.11,5965.35,5976.3,60062124
 2017-05-19,5973.77,5990.44,5942.61,5974.98,55068152
 2017-05-22,5962.29,5987.31,5873.04,5888.81,60894140
 2017-05-23,5879.56,5893.82,5760.32,5764.88,64918648
 2017-05-24,5740.44,5799.68,5668.72,5799.25,58130848
 2017-05-25,5788.56,5859.5,5740.8,5850.8,70683960
 2017-05-26,5843.52,5871.21,5833.09,5836.93,59256200
 2017-05-31,5887.94,5913.18,5820.21,5824.1,58477768
 2017-06-01,5810.42,5810.6,5709.69,5710,60278904
 2017-06-02,5696.83,5780.5,5655.76,5772.52,58868848
 2017-06-05,5778.19,5830.05,5777.95,5815.8,54333292
 2017-06-06,5808.97,5841.88,5793.44,5841.52,48781500
 2017-06-07,5838.88,5955.02,5836.44,5955.02,74666056
 2017-06-08,5947.98,5972.73,5940.72,5958.98,66506548
 2017-06-09,5952.41,5971.52,5922.73,5969.27,62109872
 2017-06-12,5943.64,5950.04,5896.4,5902.86,60359676
 2017-06-13,5895.47,5986.87,5894.23,5980.06,60424168
 2017-06-14,5976.01,5992.78,5958.2,5966.43,60926964
 2017-06-15,5959.47,6024.38,5959.19,6021.17,64991112
 2017-06-16,6016.97,6027.4,6003.26,6013,56912596
 2017-06-19,6010.94,6057.41,6009.22,6057.41,59231584
 2017-06-20,6061.11,6089.81,6058.69,6066.9,66122408
 2017-06-21,6074.61,6080.53,6035.27,6078.19,56730428
 2017-06-22,6074.37,6094.55,5992.33,5992.33,69225640
 2017-06-23,5978.24,6010.31,5923.55,6010.31,63505124
 2017-06-26,6013.48,6111.71,6011.86,6111.64,69846176
 2017-06-27,6109.37,6128.38,6089.68,6113.17,62316848
 2017-06-28,6102.23,6110.35,6075.14,6086.21,60479480
 2017-06-29,6089.92,6132.25,6089.92,6116.99,58035288
 2017-06-30,6101.36,6139.07,6090.25,6138.16,53521224
 2017-07-03,6142.17,6177.4,6129.84,6177.4,63825320
 2017-07-04,6169.03,6170.85,6134.88,6146.85,63114196
 2017-07-05,6135.71,6193.96,6127.51,6193.96,68621640
 2017-07-06,6187.43,6211.97,6149.93,6201.65,82871816
 2017-07-07,6182.45,6229.83,6176.74,6226.01,79328304
 2017-07-10,6221.53,6236.29,6189,6206.56,90371000
 2017-07-11,6194.62,6202.2,6128.99,6128.99,76982328
 2017-07-12,6124.96,6143.8,6050.65,6132.99,75579504
 2017-07-13,6134.75,6172.68,6124.36,6149.93,79136008
 2017-07-14,6143.33,6143.46,6107.91,6128.74,66386360
 2017-07-17,6108.45,6108.45,5860.78,5876.46,101536168
 2017-07-18,5854.07,5938.43,5842.96,5938.43,76564320
 2017-07-19,5928.01,6059.53,5917.67,6059.36,102901912
 2017-07-20,6052.51,6120.19,6046.41,6099.28,93828768
 2017-07-21,6089.66,6136.97,6080.56,6126.11,83132656
 2017-07-24,6121.33,6171.82,6117.3,6167.13,97299920
 2017-07-25,6159.41,6170.65,6113.56,6153.6,89224304
 2017-07-26,6151.85,6162.88,6111.04,6146.7,88753496
 2017-07-27,6136.96,6192.94,6105.96,6184.02,104005536
 2017-07-28,6170.66,6229.06,6165.99,6215.46,86467880
 2017-07-31,6214.66,6299.8,6208.46,6298,113331064
 2017-08-01,6293.06,6299.16,6261.28,6286.54,101081560
 2017-08-02,6289.25,6313.51,6248.36,6251.86,114012008
 2017-08-03,6240.15,6288.44,6236.66,6261.97,100159936
 2017-08-04,6258.85,6297.12,6224.2,6225.12,125888384
 2017-08-07,6227.52,6304.27,6217.29,6303.42,108572320
 2017-08-08,6302.03,6322.47,6281.62,6303.72,120380440
 2017-08-09,6296.12,6340.38,6285.02,6340.02,115347648
 2017-08-10,6322.83,6341.48,6246.66,6289.22,112699472
 2017-08-11,6242.49,6275.89,6153.6,6161.19,117860616
 2017-08-14,6165.13,6293.35,6165.13,6292.64,89845024
 2017-08-15,6291.18,6316.2,6283.54,6314.76,82603664
 2017-08-16,6307.17,6323.56,6268.19,6318.8,89617696
 2017-08-17,6327.03,6366.25,6312.89,6366.03,98724888
 2017-08-18,6324.9,6361.97,6313.15,6347.76,91174552
 2017-08-21,6354.1,6404.05,6354.01,6403.78,86521792
 2017-08-22,6396.93,6398.56,6362.41,6375.98,89100168
 2017-08-23,6359.78,6371.3,6310.01,6322.78,75609848
 2017-08-24,6322.63,6329.03,6267.23,6278.59,67567584
 2017-08-25,6274.35,6358.89,6274.35,6346.53,75549728
 2017-08-28,6348.87,6442.4,6348.87,6424.58,94893400
 2017-08-29,6420.57,6439.08,6393.48,6408.16,87704096
 2017-08-30,6405.9,6462.76,6405.9,6453.46,95559664
 2017-08-31,6451.52,6470.94,6429.74,6470.43,91029168
 2017-09-01,6472.95,6530.9,6466.13,6526.5,121117192
 2017-09-04,6530.51,6566.1,6519.79,6564.68,119984024
 2017-09-05,6561.67,6576.56,6528.11,6571.86,95232080
 2017-09-06,6550.06,6610.75,6540.83,6607.12,105478232
 2017-09-07,6601.34,6614.1,6553.7,6558.6,107061808
 2017-09-08,6554.6,6599.13,6537.04,6574.18,93851592
 2017-09-11,6579.89,6650.12,6566.28,6649.63,102547400
 2017-09-12,6659.8,6715.39,6628.88,6644.01,141880272
 2017-09-13,6635.17,6684.86,6630.5,6684.38,104722440
 2017-09-14,6683.47,6701.69,6643.59,6672.19,113966784
 2017-09-15,6661.52,6663.51,6603.73,6622.04,109384232
 2017-09-18,6616.13,6669.45,6616.13,6669.45,88850600
 2017-09-19,6670.97,6681.25,6611.75,6636.02,93518720
 2017-09-20,6627.69,6692.71,6613.66,6692.47,101972488
 2017-09-21,6684.65,6687.12,6612.05,6612.05,98937496
 2017-09-22,6591.15,6592.88,6547.28,6572.01,85236472
 2017-09-25,6560.14,6568,6484.21,6489.84,77829248
 2017-09-26,6484.34,6520.72,6482.29,6520.72,67765944
 2017-09-27,6523.5,6589.74,6522.2,6583.14,75171272
 2017-09-28,6577.43,6599.13,6565.88,6567.79,74625888
 2017-09-29,6572.45,6611.65,6572.45,6603.26,70936296
 2017-10-09,6682.58,6696.67,6657.53,6678.37,86419672
 2017-10-10,6677.37,6705.72,6658.86,6705.48,87005184
 2017-10-11,6702.69,6703.58,6661.09,6666.47,90746056
 2017-10-12,6658.13,6674.38,6611.97,6659.1,77960960
 2017-10-13,6660.03,6711.93,6659.88,6709.82,72925624
 2017-10-16,6709.87,6709.87,6609.62,6619.21,85871048
 2017-10-17,6604.33,6644.75,6589.54,6612.94,59419248
 2017-10-18,6612.49,6630.67,6557.66,6563.44,73370968
 2017-10-19,6553.87,6562.35,6494.73,6501.4,72615792
 2017-10-20,6489.79,6571.44,6485.81,6571.42,60479316
 2017-10-23,6569.79,6613.03,6562.91,6612.76,60481952
 2017-10-24,6605.52,6605.9,6556.34,6603,59171312
 2017-10-25,6596.79,6648.39,6593.07,6647.89,58646904
 2017-10-26,6639.89,6686.12,6630.97,6671.93,74905896
 2017-10-27,6664.43,6673.47,6622.12,6630.81,67921144
 2017-10-30,6621.78,6629.3,6460.05,6511.76,83764176
 2017-10-31,6496.69,6560.25,6496.69,6560.21,62261436
 2017-11-01,6559.52,6586.13,6547.85,6552.95,64632776
 2017-11-02,6541.61,6541.61,6476.37,6484.93,67552344
 2017-11-03,6477.82,6491.05,6395.46,6426.98,68257104
 2017-11-06,6432.07,6512.13,6408.36,6511.1,66717600
 2017-11-07,6508.21,6552.26,6498.39,6551.94,72377672
