date,open,high,low,close,volume
 2005-04-21,948.86,955.55,938.59,943.98,9946145
 2005-04-22,942.91,947.91,934.96,939.1,10691884
 2005-04-25,935.99,935.99,920.16,930.07,11470478
 2005-04-26,928.43,939.7,924.66,937.08,11690471
 2005-04-27,938.57,938.91,925.9,926.6,10780611
 2005-04-28,923.53,945.5,914.83,942.07,14343486
 2005-04-29,940.81,942.45,929.81,932.4,11235419
 2005-05-09,934.65,937.39,909.17,909.17,8529115
 2005-05-10,905.54,913.39,892.31,913.08,10494331
 2005-05-11,911.84,917.22,900.44,901.85,9042047
 2005-05-12,899.97,900.06,883.51,885.82,10228720
 2005-05-13,883.51,898.51,875.58,887.54,11244906
 2005-05-16,885.39,885.39,869.33,875.27,8224288
 2005-05-17,873.08,888.28,868.21,881.46,8772273
 2005-05-18,881.14,890.4,871.82,883.2,7878610
 2005-05-19,882.84,888.02,871.29,884.17,8149583
 2005-05-20,883.51,891.02,879.18,882.76,7226676
 2005-05-23,880.28,880.28,862.1,863.34,7279795
 2005-05-24,861.2,871.77,855.59,868.46,9206929
 2005-05-25,867.66,876.3,861.66,868.45,7238556
 2005-05-26,867.76,872.84,854.96,857.33,6622786
 2005-05-27,855.59,864.96,848.4,849.51,7749983
 2005-05-30,847.63,858.46,842.1,855.61,6971583
 2005-05-31,856.56,863.2,853.29,855.95,7047821
 2005-06-01,855.21,857.66,836.04,837.53,7902302
 2005-06-02,835.47,835.49,812.99,818.38,9508657
 2005-06-03,816.55,823.86,807.97,818.03,7936056
 2005-06-06,816.73,839.15,807.78,839,9009185
 2005-06-07,841.58,858.09,835.18,837.28,13067068
 2005-06-08,848.54,908.83,844.47,905.77,32907840
 2005-06-09,907.57,925.36,895.04,912.6,33141840
 2005-06-10,911.94,911.94,889.1,894.56,22391502
 2005-06-13,895,900.18,877.69,892.96,15628002
 2005-06-14,895.39,905.41,882.86,883.54,14343570
 2005-06-15,881.21,881.25,865.14,866.83,11454056
 2005-06-16,866.66,879.49,861.83,879.24,11049685
 2005-06-17,883.6,888.08,876.04,880.34,14963009
 2005-06-20,881.62,906.48,872.56,906.26,18992082
 2005-06-21,906.31,906.31,894.39,896.17,12774784
 2005-06-22,894.77,901.24,891.93,900.65,10478134
 2005-06-23,900.06,904.9,892.83,893.57,9509308
 2005-06-24,892.06,898.67,888.4,898.3,8918739
 2005-06-27,904.21,920.65,904.21,916.04,16545402
 2005-06-28,913.48,913.48,901.21,903.72,10402219
 2005-06-29,906.75,907.57,898.08,898.9,10806746
 2005-06-30,897.1,897.1,876.88,878.69,10855472
 2005-07-01,875.93,875.93,858.37,859.49,10094596
 2005-07-04,855.32,856.1,842.81,855.93,8840276
 2005-07-05,853.68,856.74,845.36,849.68,7992688
 2005-07-06,850.25,854.45,838.61,842.56,6898313
 2005-07-07,841.75,848.02,839.28,844.73,5962464
 2005-07-08,842.62,842.62,827.23,829.49,7221000
 2005-07-11,837.86,850.66,822.52,824.1,8439005
 2005-07-12,821.91,854.29,818.86,851.82,14989870
 2005-07-13,850.47,851.95,841.86,846.23,9398842
 2005-07-14,844.94,856.09,843.18,849.59,9361968
 2005-07-15,849.87,854.6,837.78,841,8889563
 2005-07-18,839.22,840.01,829.68,832.99,8500006
 2005-07-19,831.5,840.14,829.28,835.61,7891817
 2005-07-20,835.3,844.71,832.14,842.64,8526473
 2005-07-21,842.75,843.99,835.76,843.99,8366100
 2005-07-22,847.54,867.16,842.99,859.69,21630976
 2005-07-25,858.33,860.95,854.28,856.86,11816079
 2005-07-26,856.19,880.03,856.19,876.48,21826776
 2005-07-27,876.94,894.03,876.04,894.01,20409536
 2005-07-28,893.88,901,888.5,890.89,20622528
 2005-07-29,889.41,892.29,883.38,888.16,13397405
 2005-08-01,887.72,897.28,885.85,891.61,11808309
 2005-08-02,892.13,903.65,888.4,903.6,14292547
 2005-08-03,905.18,919.28,903.76,909.57,25786298
 2005-08-04,907.42,909.83,901.63,904.15,14519255
 2005-08-05,904.04,923.81,903.94,923.8,19123764
 2005-08-08,926.57,933.15,923.57,927.47,21608944
 2005-08-09,926.97,933.39,919.11,933.09,19532908
 2005-08-10,933.26,940.37,926.28,940.37,21515762
 2005-08-11,940.78,953.99,939.39,953.99,27073666
 2005-08-12,954.72,959.27,933.98,938.32,29168144
 2005-08-15,937.71,954.5,936.11,954.5,20430812
 2005-08-16,955.27,959.34,939.92,945.06,23861816
 2005-08-17,943.41,953.34,930.33,953.01,21457768
 2005-08-18,954.16,956.84,919.12,920.67,31855326
 2005-08-19,918.09,927.32,910.08,923.04,22242680
 2005-08-22,923.11,933.35,919.22,931.67,16031009
 2005-08-23,931.81,931.81,915.03,923.41,15406488
 2005-08-24,923.56,935.23,923.56,930.65,15959747
 2005-08-25,930.97,933.2,920.61,930.12,16292057
 2005-08-26,930.25,930.33,921.84,928.26,15429803
 2005-08-29,928.34,928.34,913.77,917.37,15462260
 2005-08-30,916.09,920.21,912.84,914.88,12438170
 2005-08-31,915.12,928.21,911.51,927.92,14623629
 2005-09-01,928.52,944.95,926.06,944.56,22306384
 2005-09-02,945.98,947.92,941.31,947.87,18614436
 2005-09-05,949.08,952.98,944.63,952.72,17843318
 2005-09-06,953.41,956.3,934.97,936.61,21222256
 2005-09-07,934.99,952.9,932.65,952.76,19608464
 2005-09-08,954.27,958.87,947.71,955.28,22424392
 2005-09-09,955.11,959.9,946.02,949.07,16219310
 2005-09-12,949.78,952.55,945.4,949.51,11672613
 2005-09-13,949.58,963.92,948.13,963.77,16579430
 2005-09-14,964.97,970.26,961.64,970.19,19958290
 2005-09-15,970.58,970.96,965.66,969.6,16377679
 2005-09-16,969.62,970.37,964.28,967.49,13978570
 2005-09-19,967.44,971.99,964.26,971.14,14737421
 2005-09-20,971.38,971.65,957.12,961.92,18636604
 2005-09-21,961.37,961.37,943.82,944.41,18541896
 2005-09-22,942.73,942.73,914.23,923.27,18115524
 2005-09-23,921.51,927.42,914.81,916.15,11547643
 2005-09-26,915.84,919.65,913.61,918.48,8836240
 2005-09-27,918.87,921.13,903.39,904.21,11086056
 2005-09-28,903.33,910.33,901.38,903.72,8850309
 2005-09-29,904.28,915.97,904.28,915.97,11938977
 2005-09-30,916.59,918.66,913.45,917.39,9001432
 2005-10-10,917.21,917.21,906.88,907.32,7158450
 2005-10-11,906.63,919.8,904.04,919.72,7758294
 2005-10-12,920.45,926.09,917.38,923.48,12208851
 2005-10-13,923.43,926.01,916.28,916.5,10828903
 2005-10-14,916.34,917.89,902.81,904.83,10123940
 2005-10-17,903.27,903.27,892.36,897.62,10552505
 2005-10-18,897.37,903,895.62,902.37,11366316
 2005-10-19,902.04,907.88,897.04,898.74,11033047
 2005-10-20,898.89,900.13,889.57,899.91,12608724
 2005-10-21,899.65,907.79,897.99,904.41,11364588
 2005-10-24,905.13,908.45,900.23,906.65,9218982
 2005-10-25,905.97,905.97,893.61,894.27,11213401
 2005-10-26,892.62,892.62,873.9,875.82,12167122
 2005-10-27,873.47,879.67,869.72,875.85,11908588
 2005-10-28,875.86,880.21,859.69,867.73,11973375
 2005-10-31,866.62,878.41,866.15,876.28,10443651
 2005-11-01,875.96,875.96,862.69,872.86,10082745
 2005-11-02,873.39,884.94,873.39,882.48,13104972
 2005-11-03,882.19,885.68,872.11,874.58,12179182
 2005-11-04,873.35,878.36,869.68,878.36,9567310
 2005-11-07,877.62,877.62,870.08,877.28,7713259
 2005-11-08,876.43,881.9,870.96,881.52,10128761
 2005-11-09,881.51,884.94,878.68,879.25,11774405
 2005-11-10,878.63,878.63,862.09,862.97,10853770
 2005-11-11,861.22,867.33,857.79,864.79,9219719
 2005-11-14,864.08,864.25,858.34,862.15,6271673
 2005-11-15,862.07,867.46,853.86,856.64,8252477
 2005-11-16,855.45,863.17,847.49,863.12,9066137
 2005-11-17,863.08,865.79,859,862.66,8811636
 2005-11-18,862.58,886.58,862.4,882.24,17597802
 2005-11-21,882.79,886.11,880.3,883.87,10259963
 2005-11-22,883.93,883.93,869.53,869.62,10597235
 2005-11-23,868.01,876.82,866.19,876.23,9916919
 2005-11-24,875.83,885.74,874.88,881.49,14629007
 2005-11-25,881.25,884.16,877.26,884.1,13003545
 2005-11-28,883.24,886.74,877.64,880.17,9739734
 2005-11-29,879.25,879.25,870.56,871.31,8414993
 2005-11-30,870.45,873.93,866.98,873.83,8040737
 2005-12-01,873.47,877.31,870.7,873.07,7069234
 2005-12-02,872.93,875.83,866.37,869.94,8492020
 2005-12-05,869.43,869.43,858.86,859.61,10286896
 2005-12-06,858.11,867.19,855.72,866.08,10303513
 2005-12-07,865.72,874,865.02,873.84,9842954
 2005-12-08,874.13,877.97,870.12,874.06,10259173
 2005-12-09,873.69,887.57,871.26,887.36,12719525
 2005-12-12,887.06,890.69,884.26,888.52,10699279
 2005-12-13,888,889.22,880.74,889.1,10547237
 2005-12-14,888.6,899.01,884.37,898.15,13868375
 2005-12-15,898.38,904.01,895.17,896.43,16259781
 2005-12-16,895.83,902.75,894.1,902.56,11452106
 2005-12-19,902.05,904.47,898.79,902.91,9936326
 2005-12-20,902.75,907.32,899.66,907.32,10294658
 2005-12-21,907.05,910.93,902.11,903.14,10273975
 2005-12-22,902.37,909.06,900.66,908.75,8947025
 2005-12-23,908.96,915.89,908.51,915.89,11906998
 2005-12-26,916.67,925.01,916.41,922.38,15342649
 2005-12-27,922.44,922.44,916.01,919.36,12050358
 2005-12-28,919.05,920.98,915.12,920.92,12131031
 2005-12-29,921.14,932.03,921.14,932.03,17254958
 2005-12-30,933.45,934,921.83,923.45,15600250
 2006-01-04,926.56,941.43,926.41,941.43,21126900
 2006-01-05,943.85,959.63,942.31,959.13,27311744
 2006-01-06,961.91,975.63,956.04,970.03,30286368
 2006-01-09,971.09,976.27,966.05,975.25,24329552
 2006-01-10,975.28,978.28,964.43,978.15,22735302
 2006-01-11,977.64,983.39,963.39,973.48,26524138
 2006-01-12,972.39,984.08,968.54,983.72,21896680
 2006-01-13,985.04,988.11,973.68,978.81,22281860
 2006-01-16,977.89,977.89,960.88,961.44,20305216
 2006-01-17,959.4,965.98,952.23,964.29,16037276
 2006-01-18,964.16,984.67,963.08,983.62,20823518
 2006-01-19,985.23,992.27,978.28,991.22,26455608
 2006-01-20,991.57,994.5,987.06,993.34,26147062
 2006-01-23,993.74,997.33,989.34,996.16,22546020
 2006-01-24,997.79,1006.15,993.39,999.09,24197992
 2006-01-25,998.83,1009.65,989.51,1009.6,21800758
 2006-02-06,1013.42,1033.35,1012.81,1033.23,25038772
 2006-02-07,1034.68,1038.5,1019.94,1029.94,32954788
 2006-02-08,1028.44,1033.4,1022.94,1033.07,26986728
 2006-02-09,1033.19,1033.19,1017.05,1019.6,23839600
 2006-02-10,1019.42,1032.6,1018.48,1032.34,22024452
 2006-02-13,1034.38,1034.64,1021.84,1031.61,22157298
 2006-02-14,1032.65,1038.81,1030.46,1038.53,18556220
 2006-02-15,1040.33,1048.34,1038.74,1041.66,24784628
 2006-02-16,1041.67,1041.67,1019.21,1020.12,26159892
 2006-02-17,1020.06,1028.57,1015.99,1020.37,21026876
 2006-02-20,1020.74,1030.05,1020.02,1021.64,18818884
 2006-02-21,1020.98,1038.94,1014.66,1038.82,23678040
 2006-02-22,1039.65,1046.45,1036.38,1037.89,25380704
 2006-02-23,1038.25,1041.59,1029.25,1041.37,19785036
 2006-02-24,1041.97,1049.69,1041.97,1049.44,19676104
 2006-02-27,1055.95,1057.22,1045.97,1047.84,22872100
 2006-02-28,1046.71,1053.72,1033.66,1053.01,19353268
 2006-03-01,1051.76,1057.69,1049.64,1056.62,19425730
 2006-03-02,1055.86,1056.05,1034.68,1038.67,24877860
 2006-03-03,1037.99,1043.42,1029.56,1041.68,21200540
 2006-03-06,1041.66,1044.42,1036.11,1038.87,17870964
 2006-03-07,1037.93,1037.98,1013.14,1014.97,19336516
 2006-03-08,1012.58,1014.97,999.93,1009.27,17463056
 2006-03-09,1006.97,1010.91,1002.2,1004.34,12735099
 2006-03-10,1004.75,1011.76,1004.69,1008.9,11887983
 2006-03-13,1008.8,1020.88,1008.51,1019.86,11765911
 2006-03-14,1020.47,1021.65,1012.11,1018.27,11348030
 2006-03-15,1018.15,1028.96,1017.08,1028.96,14842068
 2006-03-16,1028.96,1029.81,1025.52,1027.62,14784339
 2006-03-17,1027.64,1029.56,1021.08,1024.02,15001924
 2006-03-20,1024.5,1037.91,1019.65,1037.66,15389912
 2006-03-21,1037.95,1047.05,1036.23,1040.76,19077662
 2006-03-22,1041.14,1047.94,1036.71,1047.67,18640576
 2006-03-23,1047.35,1049.32,1042.82,1048.54,20467884
 2006-03-24,1049.12,1051.76,1041.23,1042.6,20098236
 2006-03-27,1042.63,1050.71,1037.08,1050.71,17134070
 2006-03-28,1050.07,1056.52,1048.64,1055.98,22274000
 2006-03-29,1058.74,1074.04,1057.68,1065.29,30526344
 2006-03-30,1065.84,1067.99,1055.14,1055.63,22012494
 2006-03-31,1053.85,1061.47,1050.22,1061.09,22276190
 2006-04-03,1061.96,1079.37,1061.96,1079.32,27729760
 2006-04-04,1080.86,1089.37,1076.2,1089.37,31148756
 2006-04-05,1091.18,1100.56,1089.55,1099.97,32936914
 2006-04-06,1102.54,1109.68,1097.32,1103.24,36167048
 2006-04-07,1102.94,1105.1,1091.89,1103.15,32570860
 2006-04-10,1104.32,1118.08,1100.69,1117.91,32067520
 2006-04-11,1120.16,1126.09,1112.01,1123.31,35607520
 2006-04-12,1123.78,1123.78,1116.15,1117.07,30333844
 2006-04-13,1116.84,1122.39,1093.51,1093.93,33824144
 2006-04-14,1091.69,1118.67,1091.67,1118.61,33527962
 2006-04-17,1120.19,1129.15,1114.53,1124.41,35704548
 2006-04-18,1127.51,1135.45,1119.27,1131.28,32317224
 2006-04-19,1135.61,1140.41,1125.2,1138.24,34322896
 2006-04-20,1139.64,1142.54,1127.09,1134.38,37885652
 2006-04-21,1133.2,1152.89,1127.65,1149.16,40772912
 2006-04-24,1156.91,1160.58,1135.75,1142.7,45936220
 2006-04-25,1139.49,1149.54,1123.1,1141.93,38611124
 2006-04-26,1142.9,1162.02,1142.07,1155.73,41824300
 2006-04-27,1157.38,1159.9,1145.26,1155.27,31980452
 2006-04-28,1143.59,1173.88,1133.19,1172.35,40801856
 2006-05-08,1179.58,1218.86,1179.58,1218.44,44912820
 2006-05-09,1226.31,1252.76,1222.68,1251.61,55993860
 2006-05-10,1257.98,1273.68,1243.47,1265.93,55667044
 2006-05-11,1267.22,1294.87,1254.35,1255.04,61133724
 2006-05-12,1255.23,1296.38,1252.68,1296.26,54920332
 2006-05-15,1312.14,1352.41,1301.8,1352.16,73534008
 2006-05-16,1368.13,1387.4,1322.14,1331.13,79658168
 2006-05-17,1331.69,1356.13,1306.87,1335.52,61823288
